Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,kaggle_driver_id,year,raceId
Italy,1,55,Carlos Sainz,Ferrari,1:21.965,1:20.991,1:20.294,20,832,2023,1112
Italy,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:21.573,1:20.937,1:20.307,21,830,2023,1112
Italy,3,16,Charles Leclerc,Ferrari,1:21.788,1:20.977,1:20.361,21,844,2023,1112
Italy,4,63,George Russell,Mercedes,1:22.148,1:21.382,1:20.671,21,847,2023,1112
Italy,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:21.911,1:21.240,1:20.688,21,815,2023,1112
Italy,6,23,Alexander Albon,Williams Mercedes,1:21.661,1:21.272,1:20.760,21,848,2023,1112
Italy,7,81,Oscar Piastri,McLaren Mercedes,1:22.106,1:21.527,1:20.785,24,857,2023,1112
Italy,8,44,Lewis Hamilton,Mercedes,1:21.977,1:21.369,1:20.820,21,1,2023,1112
Italy,9,4,Lando Norris,McLaren Mercedes,1:21.995,1:21.581,1:20.979,23,846,2023,1112
Italy,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:22.043,1:21.543,1:21.417,19,4,2023,1112
Italy,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:21.852,1:21.594,,15,852,2023,1112
Italy,12,40,Liam Lawson,AlphaTauri Honda RBPT,1:22.112,1:21.758,,15,859,2023,1112
Italy,13,27,Nico Hulkenberg,Haas Ferrari,1:22.343,1:21.776,,16,807,2023,1112
Italy,14,77,Valtteri Bottas,Alfa Romeo Ferrari,1:22.249,1:21.940,,14,822,2023,1112
Italy,15,2,Logan Sargeant,Williams Mercedes,1:21.930,1:21.944,,15,858,2023,1112
Italy,16,24,Guanyu Zhou,Alfa Romeo Ferrari,1:22.390,,,8,855,2023,1112
Italy,17,10,Pierre Gasly,Alpine Renault,1:22.545,,,7,842,2023,1112
Italy,18,31,Esteban Ocon,Alpine Renault,1:22.548,,,8,839,2023,1112
Italy,19,20,Kevin Magnussen,Haas Ferrari,1:22.592,,,8,825,2023,1112
Italy,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:22.860,,,9,840,2023,1112
Singapore,1,55,Carlos Sainz,Ferrari,1:32.339,1:31.439,1:30.984,20,832,2023,1113
Singapore,2,63,George Russell,Mercedes,1:32.331,1:31.743,1:31.056,17,847,2023,1113
Singapore,3,16,Charles Leclerc,Ferrari,1:32.406,1:32.012,1:31.063,21,844,2023,1113
Singapore,4,4,Lando Norris,McLaren Mercedes,1:32.483,1:31.951,1:31.270,20,846,2023,1113
Singapore,5,44,Lewis Hamilton,Mercedes,1:32.651,1:32.019,1:31.485,16,1,2023,1113
Singapore,6,20,Kevin Magnussen,Haas Ferrari,1:32.242,1:31.892,1:31.575,21,825,2023,1113
Singapore,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:32.584,1:31.835,1:31.615,17,4,2023,1113
Singapore,8,31,Esteban Ocon,Alpine Renault,1:32.369,1:32.089,1:31.673,18,839,2023,1113
Singapore,9,27,Nico Hulkenberg,Haas Ferrari,1:32.100,1:31.994,1:31.808,21,807,2023,1113
Singapore,10,40,Liam Lawson,AlphaTauri Honda RBPT,1:32.215,1:32.166,1:32.268,21,859,2023,1113
Singapore,11,1,Max Verstappen,Red Bull Racing Honda RBPT,1:32.398,1:32.173,,14,830,2023,1113
Singapore,12,10,Pierre Gasly,Alpine Renault,1:32.452,1:32.274,,12,842,2023,1113
Singapore,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:32.099,1:32.310,,13,815,2023,1113
Singapore,14,23,Alexander Albon,Williams Mercedes,1:32.668,1:33.719,,12,848,2023,1113
Singapore,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:31.991,DNF,,10,852,2023,1113
Singapore,16,77,Valtteri Bottas,Alfa Romeo Ferrari,1:32.809,,,9,822,2023,1113
Singapore,17,81,Oscar Piastri,McLaren Mercedes,1:32.902,,,9,857,2023,1113
Singapore,18,2,Logan Sargeant,Williams Mercedes,1:33.252,,,9,858,2023,1113
Singapore,19,24,Guanyu Zhou,Alfa Romeo Ferrari,1:33.258,,,9,855,2023,1113
Singapore,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:33.397,,,8,840,2023,1113
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.878,1:29.964,1:28.877,12,830,2023,1114
Japan,2,81,Oscar Piastri,McLaren Mercedes,1:30.439,1:30.122,1:29.458,14,857,2023,1114
Japan,3,4,Lando Norris,McLaren Mercedes,1:30.063,1:30.296,1:29.493,12,846,2023,1114
Japan,4,16,Charles Leclerc,Ferrari,1:30.393,1:29.940,1:29.542,14,844,2023,1114
Japan,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:30.652,1:29.965,1:29.650,18,815,2023,1114
Japan,6,55,Carlos Sainz,Ferrari,1:30.651,1:30.067,1:29.850,14,832,2023,1114
Japan,7,44,Lewis Hamilton,Mercedes,1:30.811,1:30.040,1:29.908,18,1,2023,1114
Japan,8,63,George Russell,Mercedes,1:30.811,1:30.268,1:30.219,15,847,2023,1114
Japan,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:30.733,1:30.204,1:30.303,18,852,2023,1114
Japan,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.971,1:30.465,1:30.560,15,4,2023,1114
Japan,11,40,Liam Lawson,AlphaTauri Honda RBPT,1:30.425,1:30.508,,16,859,2023,1114
Japan,12,10,Pierre Gasly,Alpine Renault,1:30.843,1:30.509,,12,842,2023,1114
Japan,13,23,Alexander Albon,Williams Mercedes,1:30.941,1:30.537,,12,848,2023,1114
Japan,14,31,Esteban Ocon,Alpine Renault,1:30.960,1:30.586,,12,839,2023,1114
Japan,15,20,Kevin Magnussen,Haas Ferrari,1:30.976,1:30.665,,9,825,2023,1114
Japan,16,77,Valtteri Bottas,Alfa Romeo Ferrari,1:31.049,,,5,822,2023,1114
Japan,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.181,,,7,840,2023,1114
Japan,18,27,Nico Hulkenberg,Haas Ferrari,1:31.299,,,6,807,2023,1114
Japan,19,24,Guanyu Zhou,Alfa Romeo Ferrari,1:31.398,,,6,855,2023,1114
Japan,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,2,858,2023,1114
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:25.007,1:24.483,1:23.778,19,830,2023,1115
Qatar,2,63,George Russell,Mercedes,1:25.334,1:24.827,1:24.219,21,847,2023,1115
Qatar,3,44,Lewis Hamilton,Mercedes,1:26.076,1:24.381,1:24.305,20,1,2023,1115
Qatar,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:25.223,1:25.241,1:24.369,21,4,2023,1115
Qatar,5,16,Charles Leclerc,Ferrari,1:25.452,1:25.079,1:24.424,26,844,2023,1115
Qatar,6,81,Oscar Piastri,McLaren Mercedes,1:25.266,1:24.724,1:24.540,23,857,2023,1115
Qatar,7,10,Pierre Gasly,Alpine Renault,1:25.566,1:24.918,1:24.553,23,842,2023,1115
Qatar,8,31,Esteban Ocon,Alpine Renault,1:25.711,1:24.928,1:24.763,24,839,2023,1115
Qatar,9,77,Valtteri Bottas,Alfa Romeo Ferrari,1:26.038,1:25.297,1:25.058,21,822,2023,1115
Qatar,10,4,Lando Norris,McLaren Mercedes,1:25.131,1:24.685,DNF,21,846,2023,1115
Qatar,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:26.058,1:25.301,,16,852,2023,1115
Qatar,12,55,Carlos Sainz,Ferrari,1:25.808,1:25.328,,18,832,2023,1115
Qatar,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:25.991,1:25.462,,16,815,2023,1115
Qatar,14,23,Alexander Albon,Williams Mercedes,1:26.118,1:25.707,,15,848,2023,1115
Qatar,15,27,Nico Hulkenberg,Haas Ferrari,1:25.904,1:25.783,,12,807,2023,1115
Qatar,16,2,Logan Sargeant,Williams Mercedes,1:26.210,,,10,858,2023,1115
Qatar,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:26.345,,,10,840,2023,1115
Qatar,18,40,Liam Lawson,AlphaTauri Honda RBPT,1:26.635,,,10,859,2023,1115
Qatar,19,20,Kevin Magnussen,Haas Ferrari,1:27.046,,,9,825,2023,1115
Qatar,20,24,Guanyu Zhou,Alfa Romeo Ferrari,1:27.432,,,9,855,2023,1115
United States,1,16,Charles Leclerc,Ferrari,1:36.061,1:35.004,1:34.723,21,844,2023,1116
United States,2,4,Lando Norris,McLaren Mercedes,1:35.110,1:35.441,1:34.853,20,846,2023,1116
United States,3,44,Lewis Hamilton,Mercedes,1:35.091,1:35.240,1:34.862,18,1,2023,1116
United States,4,55,Carlos Sainz,Ferrari,1:35.824,1:35.502,1:34.945,18,832,2023,1116
United States,5,63,George Russell,Mercedes,1:36.165,1:35.606,1:35.079,18,847,2023,1116
United States,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:35.346,1:35.008,1:35.081,18,830,2023,1116
United States,7,10,Pierre Gasly,Alpine Renault,1:36.158,1:35.496,1:35.089,19,842,2023,1116
United States,8,31,Esteban Ocon,Alpine Renault,1:36.151,1:35.413,1:35.154,21,839,2023,1116
United States,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:35.989,1:35.679,1:35.173,17,815,2023,1116
United States,10,81,Oscar Piastri,McLaren Mercedes,1:36.064,1:35.576,1:35.467,20,857,2023,1116
United States,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:35.913,1:35.697,,12,852,2023,1116
United States,12,24,Guanyu Zhou,Alfa Romeo Ferrari,1:36.052,1:35.698,,15,855,2023,1116
United States,13,77,Valtteri Bottas,Alfa Romeo Ferrari,1:36.082,1:35.858,,15,822,2023,1116
United States,14,20,Kevin Magnussen,Haas Ferrari,1:36.009,1:35.880,,12,825,2023,1116
United States,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:36.213,1:35.974,,12,817,2023,1116
United States,16,27,Nico Hulkenberg,Haas Ferrari,1:36.225,,,6,807,2023,1116
United States,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.268,,,8,4,2023,1116
United States,18,23,Alexander Albon,Williams Mercedes,1:36.315,,,6,848,2023,1116
United States,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.589,,,9,840,2023,1116
United States,20,2,Logan Sargeant,Williams Mercedes,1:36.827,,,8,858,2023,1116
Mexico,1,16,Charles Leclerc,Ferrari,1:18.401,1:17.901,1:17.166,17,844,2023,1117
Mexico,2,55,Carlos Sainz,Ferrari,1:18.755,1:18.382,1:17.233,17,832,2023,1117
Mexico,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:18.099,1:17.625,1:17.263,15,830,2023,1117
Mexico,4,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:18.341,1:17.706,1:17.382,15,817,2023,1117
Mexico,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:18.553,1:18.124,1:17.423,16,815,2023,1117
Mexico,6,44,Lewis Hamilton,Mercedes,1:18.677,1:17.571,1:17.454,18,1,2023,1117
Mexico,7,81,Oscar Piastri,McLaren Mercedes,1:18.241,1:17.874,1:17.623,18,857,2023,1117
Mexico,8,63,George Russell,Mercedes,1:18.892,1:17.673,1:17.674,19,847,2023,1117
Mexico,9,77,Valtteri Bottas,Alfa Romeo Ferrari,1:18.429,1:18.016,1:18.032,17,822,2023,1117
Mexico,10,24,Guanyu Zhou,Alfa Romeo Ferrari,1:19.016,1:18.440,1:18.050,15,855,2023,1117
Mexico,11,10,Pierre Gasly,Alpine Renault,1:18.945,1:18.521,,15,842,2023,1117
Mexico,12,27,Nico Hulkenberg,Haas Ferrari,1:18.969,1:18.524,,12,807,2023,1117
Mexico,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:18.848,1:18.738,,14,4,2023,1117
Mexico,14,23,Alexander Albon,Williams Mercedes,1:18.828,1:19.147,,12,848,2023,1117
Mexico,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.890,DNF,,11,852,2023,1117
Mexico,16,31,Esteban Ocon,Alpine Renault,1:19.080,,,6,839,2023,1117
Mexico,17,20,Kevin Magnussen,Haas Ferrari,1:19.163,,,9,825,2023,1117
Mexico,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:19.227,,,9,840,2023,1117
Mexico,19,4,Lando Norris,McLaren Mercedes,1:21.554,,,6,846,2023,1117
Mexico,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,6,858,2023,1117
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:10.436,1:10.162,1:10.727,18,830,2023,1118
Brazil,2,16,Charles Leclerc,Ferrari,1:10.472,1:10.303,1:11.021,18,844,2023,1118
Brazil,3,18,Lance Stroll,Aston Martin Aramco Mercedes,1:10.551,1:10.375,1:11.344,16,840,2023,1118
Brazil,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.557,1:10.237,1:11.387,18,4,2023,1118
Brazil,5,44,Lewis Hamilton,Mercedes,1:10.604,1:10.266,1:11.469,21,1,2023,1118
Brazil,6,63,George Russell,Mercedes,1:10.340,1:10.316,1:11.590,21,847,2023,1118
Brazil,7,4,Lando Norris,McLaren Mercedes,1:10.623,1:10.021,1:11.987,13,846,2023,1118
Brazil,8,55,Carlos Sainz,Ferrari,1:10.624,1:10.254,1:11.989,20,832,2023,1118
Brazil,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:10.668,1:10.219,1:12.321,17,815,2023,1118
Brazil,10,81,Oscar Piastri,McLaren Mercedes,1:10.519,1:10.330,DNF,15,857,2023,1118
Brazil,11,27,Nico Hulkenberg,Haas Ferrari,1:10.475,1:10.547,,15,807,2023,1118
Brazil,12,31,Esteban Ocon,Alpine Renault,1:10.763,1:10.562,,15,839,2023,1118
Brazil,13,10,Pierre Gasly,Alpine Renault,1:10.793,1:10.567,,14,842,2023,1118
Brazil,14,20,Kevin Magnussen,Haas Ferrari,1:10.602,1:10.723,,15,825,2023,1118
Brazil,15,23,Alexander Albon,Williams Mercedes,1:10.621,1:10.840,,15,848,2023,1118
Brazil,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:10.837,,,9,852,2023,1118
Brazil,17,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:10.843,,,6,817,2023,1118
Brazil,18,77,Valtteri Bottas,Alfa Romeo Ferrari,1:10.955,,,9,822,2023,1118
Brazil,19,2,Logan Sargeant,Williams Mercedes,1:11.035,,,9,858,2023,1118
Brazil,20,24,Guanyu Zhou,Alfa Romeo Ferrari,1:11.275,,,9,855,2023,1118
Las Vegas,1,16,Charles Leclerc,Ferrari,1:33.617,1:32.775,1:32.726,23,844,2023,1119
Las Vegas,2,55,Carlos Sainz,Ferrari,1:33.851,1:33.338,1:32.770,23,832,2023,1119
Las Vegas,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:34.190,1:33.572,1:33.104,19,830,2023,1119
Las Vegas,4,63,George Russell,Mercedes,1:34.137,1:33.351,1:33.112,22,847,2023,1119
Las Vegas,5,10,Pierre Gasly,Alpine Renault,1:34.272,1:33.494,1:33.239,25,842,2023,1119
Las Vegas,6,23,Alexander Albon,Williams Mercedes,1:34.634,1:33.588,1:33.323,21,848,2023,1119
Las Vegas,7,2,Logan Sargeant,Williams Mercedes,1:34.525,1:33.733,1:33.513,23,858,2023,1119
Las Vegas,8,77,Valtteri Bottas,Alfa Romeo Ferrari,1:34.505,1:33.809,1:33.525,19,822,2023,1119
Las Vegas,9,20,Kevin Magnussen,Haas Ferrari,1:34.337,1:33.664,1:33.537,23,825,2023,1119
Las Vegas,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.422,1:33.617,1:33.555,24,4,2023,1119
Las Vegas,11,44,Lewis Hamilton,Mercedes,1:34.307,1:33.837,,15,1,2023,1119
Las Vegas,12,11,Sergio Perez,Red Bull Racing Honda RBPT,1:34.574,1:33.855,,14,815,2023,1119
Las Vegas,13,27,Nico Hulkenberg,Haas Ferrari,1:34.265,1:33.979,,17,807,2023,1119
Las Vegas,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.504,1:34.199,,18,840,2023,1119
Las Vegas,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:34.683,1:34.308,,18,817,2023,1119
Las Vegas,16,4,Lando Norris,McLaren Mercedes,1:34.703,,,9,846,2023,1119
Las Vegas,17,31,Esteban Ocon,Alpine Renault,1:34.834,,,10,839,2023,1119
Las Vegas,18,24,Guanyu Zhou,Alfa Romeo Ferrari,1:34.849,,,10,855,2023,1119
Las Vegas,19,81,Oscar Piastri,McLaren Mercedes,1:34.850,,,10,857,2023,1119
Las Vegas,20,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:36.447,,,9,852,2023,1119
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:24.160,1:23.740,1:23.445,15,830,2023,1120
Abu Dhabi,2,16,Charles Leclerc,Ferrari,1:24.459,1:23.969,1:23.584,18,844,2023,1120
Abu Dhabi,3,81,Oscar Piastri,McLaren Mercedes,1:24.487,1:24.278,1:23.782,17,857,2023,1120
Abu Dhabi,4,63,George Russell,Mercedes,1:24.337,1:24.013,1:23.788,18,847,2023,1120
Abu Dhabi,5,4,Lando Norris,McLaren Mercedes,1:24.368,1:23.920,1:23.816,16,846,2023,1120
Abu Dhabi,6,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:24.286,1:24.207,1:23.968,18,852,2023,1120
Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:24.501,1:24.131,1:24.084,18,4,2023,1120
Abu Dhabi,8,27,Nico Hulkenberg,Haas Ferrari,1:24.425,1:24.213,1:24.108,18,807,2023,1120
Abu Dhabi,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:24.209,1:24.116,1:24.171,17,815,2023,1120
Abu Dhabi,10,10,Pierre Gasly,Alpine Renault,1:24.600,1:24.078,1:24.578,18,842,2023,1120
Abu Dhabi,11,44,Lewis Hamilton,Mercedes,1:24.437,1:24.359,,12,1,2023,1120
Abu Dhabi,12,31,Esteban Ocon,Alpine Renault,1:24.565,1:24.391,,12,839,2023,1120
Abu Dhabi,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:24.405,1:24.422,,12,840,2023,1120
Abu Dhabi,14,23,Alexander Albon,Williams Mercedes,1:24.298,1:24.439,,12,848,2023,1120
Abu Dhabi,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:24.461,1:24.442,,12,817,2023,1120
Abu Dhabi,16,55,Carlos Sainz,Ferrari,1:24.738,,,6,832,2023,1120
Abu Dhabi,17,20,Kevin Magnussen,Haas Ferrari,1:24.764,,,6,825,2023,1120
Abu Dhabi,18,77,Valtteri Bottas,Alfa Romeo Ferrari,1:24.788,,,6,822,2023,1120
Abu Dhabi,19,24,Guanyu Zhou,Alfa Romeo Ferrari,1:25.159,,,6,855,2023,1120
Abu Dhabi,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,6,858,2023,1120
