Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,raceId,kaggle_driver_id
Italy,16,24,Guanyu Zhou,Alfa Romeo Ferrari,1:22.390,,,8,1087,855
Italy,17,10,Pierre Gasly,Alpine Renault,1:22.545,,,7,1087,842
Italy,18,31,Esteban Ocon,Alpine Renault,1:22.548,,,8,1087,839
Italy,19,20,Kevin Magnussen,Haas Ferrari,1:22.592,,,8,1087,825
Italy,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:22.860,,,9,1087,840
Singapore,1,55,Carlos Sainz,Ferrari,1:32.339,1:31.439,1:30.984,20,1088,832
Singapore,2,63,George Russell,Mercedes,1:32.331,1:31.743,1:31.056,17,1088,847
Singapore,3,16,Charles Leclerc,Ferrari,1:32.406,1:32.012,1:31.063,21,1088,844
Singapore,4,4,Lando Norris,McLaren Mercedes,1:32.483,1:31.951,1:31.270,20,1088,846
Singapore,5,44,Lewis Hamilton,Mercedes,1:32.651,1:32.019,1:31.485,16,1088,1
Singapore,6,20,Kevin Magnussen,Haas Ferrari,1:32.242,1:31.892,1:31.575,21,1088,825
Singapore,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:32.584,1:31.835,1:31.615,17,1088,4
Singapore,8,31,Esteban Ocon,Alpine Renault,1:32.369,1:32.089,1:31.673,18,1088,839
Singapore,9,27,Nico Hulkenberg,Haas Ferrari,1:32.100,1:31.994,1:31.808,21,1088,807
Singapore,10,40,Liam Lawson,AlphaTauri Honda RBPT,1:32.215,1:32.166,1:32.268,21,1088,859
Singapore,11,1,Max Verstappen,Red Bull Racing Honda RBPT,1:32.398,1:32.173,,14,1088,830
Singapore,12,10,Pierre Gasly,Alpine Renault,1:32.452,1:32.274,,12,1088,842
Singapore,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:32.099,1:32.310,,13,1088,815
Singapore,14,23,Alexander Albon,Williams Mercedes,1:32.668,1:33.719,,12,1088,848
Singapore,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:31.991,DNF,,10,1088,852
Singapore,16,77,Valtteri Bottas,Alfa Romeo Ferrari,1:32.809,,,9,1088,822
Singapore,17,81,Oscar Piastri,McLaren Mercedes,1:32.902,,,9,1088,857
Singapore,18,2,Logan Sargeant,Williams Mercedes,1:33.252,,,9,1088,858
Singapore,19,24,Guanyu Zhou,Alfa Romeo Ferrari,1:33.258,,,9,1088,855
Singapore,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:33.397,,,8,1088,840
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.878,1:29.964,1:28.877,12,1089,830
Japan,2,81,Oscar Piastri,McLaren Mercedes,1:30.439,1:30.122,1:29.458,14,1089,857
Japan,3,4,Lando Norris,McLaren Mercedes,1:30.063,1:30.296,1:29.493,12,1089,846
Japan,4,16,Charles Leclerc,Ferrari,1:30.393,1:29.940,1:29.542,14,1089,844
Japan,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:30.652,1:29.965,1:29.650,18,1089,815
Japan,6,55,Carlos Sainz,Ferrari,1:30.651,1:30.067,1:29.850,14,1089,832
Japan,7,44,Lewis Hamilton,Mercedes,1:30.811,1:30.040,1:29.908,18,1089,1
Japan,8,63,George Russell,Mercedes,1:30.811,1:30.268,1:30.219,15,1089,847
Japan,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:30.733,1:30.204,1:30.303,18,1089,852
Japan,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.971,1:30.465,1:30.560,15,1089,4
Japan,11,40,Liam Lawson,AlphaTauri Honda RBPT,1:30.425,1:30.508,,16,1089,859
Japan,12,10,Pierre Gasly,Alpine Renault,1:30.843,1:30.509,,12,1089,842
Japan,13,23,Alexander Albon,Williams Mercedes,1:30.941,1:30.537,,12,1089,848
Japan,14,31,Esteban Ocon,Alpine Renault,1:30.960,1:30.586,,12,1089,839
Japan,15,20,Kevin Magnussen,Haas Ferrari,1:30.976,1:30.665,,9,1089,825
Japan,16,77,Valtteri Bottas,Alfa Romeo Ferrari,1:31.049,,,5,1089,822
Japan,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.181,,,7,1089,840
Japan,18,27,Nico Hulkenberg,Haas Ferrari,1:31.299,,,6,1089,807
Japan,19,24,Guanyu Zhou,Alfa Romeo Ferrari,1:31.398,,,6,1089,855
Japan,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,2,1089,858
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:25.007,1:24.483,1:23.778,19,1091,830
Qatar,2,63,George Russell,Mercedes,1:25.334,1:24.827,1:24.219,21,1091,847
Qatar,3,44,Lewis Hamilton,Mercedes,1:26.076,1:24.381,1:24.305,20,1091,1
Qatar,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:25.223,1:25.241,1:24.369,21,1091,4
Qatar,5,16,Charles Leclerc,Ferrari,1:25.452,1:25.079,1:24.424,26,1091,844
Qatar,6,81,Oscar Piastri,McLaren Mercedes,1:25.266,1:24.724,1:24.540,23,1091,857
Qatar,7,10,Pierre Gasly,Alpine Renault,1:25.566,1:24.918,1:24.553,23,1091,842
Qatar,8,31,Esteban Ocon,Alpine Renault,1:25.711,1:24.928,1:24.763,24,1091,839
Qatar,9,77,Valtteri Bottas,Alfa Romeo Ferrari,1:26.038,1:25.297,1:25.058,21,1091,822
Qatar,10,4,Lando Norris,McLaren Mercedes,1:25.131,1:24.685,DNF,21,1091,846
Qatar,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:26.058,1:25.301,,16,1091,852
Qatar,12,55,Carlos Sainz,Ferrari,1:25.808,1:25.328,,18,1091,832
Qatar,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:25.991,1:25.462,,16,1091,815
Qatar,14,23,Alexander Albon,Williams Mercedes,1:26.118,1:25.707,,15,1091,848
Qatar,15,27,Nico Hulkenberg,Haas Ferrari,1:25.904,1:25.783,,12,1091,807
Qatar,16,2,Logan Sargeant,Williams Mercedes,1:26.210,,,10,1091,858
Qatar,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:26.345,,,10,1091,840
Qatar,18,40,Liam Lawson,AlphaTauri Honda RBPT,1:26.635,,,10,1091,859
Qatar,19,20,Kevin Magnussen,Haas Ferrari,1:27.046,,,9,1091,825
Qatar,20,24,Guanyu Zhou,Alfa Romeo Ferrari,1:27.432,,,9,1091,855
United States,1,16,Charles Leclerc,Ferrari,1:36.061,1:35.004,1:34.723,21,1092,844
United States,2,4,Lando Norris,McLaren Mercedes,1:35.110,1:35.441,1:34.853,20,1092,846
United States,3,44,Lewis Hamilton,Mercedes,1:35.091,1:35.240,1:34.862,18,1092,1
United States,4,55,Carlos Sainz,Ferrari,1:35.824,1:35.502,1:34.945,18,1092,832
United States,5,63,George Russell,Mercedes,1:36.165,1:35.606,1:35.079,18,1092,847
United States,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:35.346,1:35.008,1:35.081,18,1092,830
United States,7,10,Pierre Gasly,Alpine Renault,1:36.158,1:35.496,1:35.089,19,1092,842
United States,8,31,Esteban Ocon,Alpine Renault,1:36.151,1:35.413,1:35.154,21,1092,839
United States,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:35.989,1:35.679,1:35.173,17,1092,815
United States,10,81,Oscar Piastri,McLaren Mercedes,1:36.064,1:35.576,1:35.467,20,1092,857
United States,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:35.913,1:35.697,,12,1092,852
United States,12,24,Guanyu Zhou,Alfa Romeo Ferrari,1:36.052,1:35.698,,15,1092,855
United States,13,77,Valtteri Bottas,Alfa Romeo Ferrari,1:36.082,1:35.858,,15,1092,822
United States,14,20,Kevin Magnussen,Haas Ferrari,1:36.009,1:35.880,,12,1092,825
United States,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:36.213,1:35.974,,12,1092,817
United States,16,27,Nico Hulkenberg,Haas Ferrari,1:36.225,,,6,1092,807
United States,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.268,,,8,1092,4
United States,18,23,Alexander Albon,Williams Mercedes,1:36.315,,,6,1092,848
United States,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.589,,,9,1092,840
United States,20,2,Logan Sargeant,Williams Mercedes,1:36.827,,,8,1092,858
Mexico,1,16,Charles Leclerc,Ferrari,1:18.401,1:17.901,1:17.166,17,1093,844
Mexico,2,55,Carlos Sainz,Ferrari,1:18.755,1:18.382,1:17.233,17,1093,832
Mexico,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:18.099,1:17.625,1:17.263,15,1093,830
Mexico,4,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:18.341,1:17.706,1:17.382,15,1093,817
Mexico,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:18.553,1:18.124,1:17.423,16,1093,815
Mexico,6,44,Lewis Hamilton,Mercedes,1:18.677,1:17.571,1:17.454,18,1093,1
Mexico,7,81,Oscar Piastri,McLaren Mercedes,1:18.241,1:17.874,1:17.623,18,1093,857
Mexico,8,63,George Russell,Mercedes,1:18.892,1:17.673,1:17.674,19,1093,847
Mexico,9,77,Valtteri Bottas,Alfa Romeo Ferrari,1:18.429,1:18.016,1:18.032,17,1093,822
Mexico,10,24,Guanyu Zhou,Alfa Romeo Ferrari,1:19.016,1:18.440,1:18.050,15,1093,855
Mexico,11,10,Pierre Gasly,Alpine Renault,1:18.945,1:18.521,,15,1093,842
Mexico,12,27,Nico Hulkenberg,Haas Ferrari,1:18.969,1:18.524,,12,1093,807
Mexico,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:18.848,1:18.738,,14,1093,4
Mexico,14,23,Alexander Albon,Williams Mercedes,1:18.828,1:19.147,,12,1093,848
Mexico,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.890,DNF,,11,1093,852
Mexico,16,31,Esteban Ocon,Alpine Renault,1:19.080,,,6,1093,839
Mexico,17,20,Kevin Magnussen,Haas Ferrari,1:19.163,,,9,1093,825
Mexico,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:19.227,,,9,1093,840
Mexico,19,4,Lando Norris,McLaren Mercedes,1:21.554,,,6,1093,846
Mexico,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,6,1093,858
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:10.436,1:10.162,1:10.727,18,1094,830
Brazil,2,16,Charles Leclerc,Ferrari,1:10.472,1:10.303,1:11.021,18,1094,844
Brazil,3,18,Lance Stroll,Aston Martin Aramco Mercedes,1:10.551,1:10.375,1:11.344,16,1094,840
Brazil,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.557,1:10.237,1:11.387,18,1094,4
Brazil,5,44,Lewis Hamilton,Mercedes,1:10.604,1:10.266,1:11.469,21,1094,1
Brazil,6,63,George Russell,Mercedes,1:10.340,1:10.316,1:11.590,21,1094,847
Brazil,7,4,Lando Norris,McLaren Mercedes,1:10.623,1:10.021,1:11.987,13,1094,846
Brazil,8,55,Carlos Sainz,Ferrari,1:10.624,1:10.254,1:11.989,20,1094,832
Brazil,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:10.668,1:10.219,1:12.321,17,1094,815
Brazil,10,81,Oscar Piastri,McLaren Mercedes,1:10.519,1:10.330,DNF,15,1094,857
Brazil,11,27,Nico Hulkenberg,Haas Ferrari,1:10.475,1:10.547,,15,1094,807
Brazil,12,31,Esteban Ocon,Alpine Renault,1:10.763,1:10.562,,15,1094,839
Brazil,13,10,Pierre Gasly,Alpine Renault,1:10.793,1:10.567,,14,1094,842
Brazil,14,20,Kevin Magnussen,Haas Ferrari,1:10.602,1:10.723,,15,1094,825
Brazil,15,23,Alexander Albon,Williams Mercedes,1:10.621,1:10.840,,15,1094,848
Brazil,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:10.837,,,9,1094,852
Brazil,17,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:10.843,,,6,1094,817
Brazil,18,77,Valtteri Bottas,Alfa Romeo Ferrari,1:10.955,,,9,1094,822
Brazil,19,2,Logan Sargeant,Williams Mercedes,1:11.035,,,9,1094,858
Brazil,20,24,Guanyu Zhou,Alfa Romeo Ferrari,1:11.275,,,9,1094,855
Las Vegas,1,16,Charles Leclerc,Ferrari,1:33.617,1:32.775,1:32.726,23,1095,844
Las Vegas,2,55,Carlos Sainz,Ferrari,1:33.851,1:33.338,1:32.770,23,1095,832
Las Vegas,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:34.190,1:33.572,1:33.104,19,1095,830
Las Vegas,4,63,George Russell,Mercedes,1:34.137,1:33.351,1:33.112,22,1095,847
Las Vegas,5,10,Pierre Gasly,Alpine Renault,1:34.272,1:33.494,1:33.239,25,1095,842
Las Vegas,6,23,Alexander Albon,Williams Mercedes,1:34.634,1:33.588,1:33.323,21,1095,848
Las Vegas,7,2,Logan Sargeant,Williams Mercedes,1:34.525,1:33.733,1:33.513,23,1095,858
Las Vegas,8,77,Valtteri Bottas,Alfa Romeo Ferrari,1:34.505,1:33.809,1:33.525,19,1095,822
Las Vegas,9,20,Kevin Magnussen,Haas Ferrari,1:34.337,1:33.664,1:33.537,23,1095,825
Las Vegas,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.422,1:33.617,1:33.555,24,1095,4
Las Vegas,11,44,Lewis Hamilton,Mercedes,1:34.307,1:33.837,,15,1095,1
Las Vegas,12,11,Sergio Perez,Red Bull Racing Honda RBPT,1:34.574,1:33.855,,14,1095,815
Las Vegas,13,27,Nico Hulkenberg,Haas Ferrari,1:34.265,1:33.979,,17,1095,807
Las Vegas,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.504,1:34.199,,18,1095,840
Las Vegas,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:34.683,1:34.308,,18,1095,817
Las Vegas,16,4,Lando Norris,McLaren Mercedes,1:34.703,,,9,1095,846
Las Vegas,17,31,Esteban Ocon,Alpine Renault,1:34.834,,,10,1095,839
Las Vegas,18,24,Guanyu Zhou,Alfa Romeo Ferrari,1:34.849,,,10,1095,855
Las Vegas,19,81,Oscar Piastri,McLaren Mercedes,1:34.850,,,10,1095,857
Las Vegas,20,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:36.447,,,9,1095,852
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:24.160,1:23.740,1:23.445,15,1096,830
Abu Dhabi,2,16,Charles Leclerc,Ferrari,1:24.459,1:23.969,1:23.584,18,1096,844
Abu Dhabi,3,81,Oscar Piastri,McLaren Mercedes,1:24.487,1:24.278,1:23.782,17,1096,857
Abu Dhabi,4,63,George Russell,Mercedes,1:24.337,1:24.013,1:23.788,18,1096,847
Abu Dhabi,5,4,Lando Norris,McLaren Mercedes,1:24.368,1:23.920,1:23.816,16,1096,846
Abu Dhabi,6,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:24.286,1:24.207,1:23.968,18,1096,852
Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:24.501,1:24.131,1:24.084,18,1096,4
Abu Dhabi,8,27,Nico Hulkenberg,Haas Ferrari,1:24.425,1:24.213,1:24.108,18,1096,807
Abu Dhabi,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:24.209,1:24.116,1:24.171,17,1096,815
Abu Dhabi,10,10,Pierre Gasly,Alpine Renault,1:24.600,1:24.078,1:24.578,18,1096,842
Abu Dhabi,11,44,Lewis Hamilton,Mercedes,1:24.437,1:24.359,,12,1096,1
Abu Dhabi,12,31,Esteban Ocon,Alpine Renault,1:24.565,1:24.391,,12,1096,839
Abu Dhabi,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:24.405,1:24.422,,12,1096,840
Abu Dhabi,14,23,Alexander Albon,Williams Mercedes,1:24.298,1:24.439,,12,1096,848
Abu Dhabi,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:24.461,1:24.442,,12,1096,817
Abu Dhabi,16,55,Carlos Sainz,Ferrari,1:24.738,,,6,1096,832
Abu Dhabi,17,20,Kevin Magnussen,Haas Ferrari,1:24.764,,,6,1096,825
Abu Dhabi,18,77,Valtteri Bottas,Alfa Romeo Ferrari,1:24.788,,,6,1096,822
Abu Dhabi,19,24,Guanyu Zhou,Alfa Romeo Ferrari,1:25.159,,,6,1096,855
Abu Dhabi,NC,2,Logan Sargeant,Williams Mercedes,DNF,,,6,1096,858
