Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,raceId,kaggle_driver_id
Netherlands,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.393,1:10.811,1:10.029,14,1088,830
Netherlands,3,81,Oscar Piastri,McLaren Mercedes,1:11.541,1:10.505,1:10.172,16,1088,857
Netherlands,4,63,George Russell,Mercedes,1:11.049,1:10.552,1:10.244,18,1088,847
Netherlands,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:11.006,1:10.678,1:10.416,17,1088,815
Netherlands,6,16,Charles Leclerc,Ferrari,1:11.370,1:10.689,1:10.582,24,1088,844
Netherlands,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.493,1:10.845,1:10.633,16,1088,4
Netherlands,DQ,23,Alexander Albon,Williams Mercedes,,,,0,1088,848
Netherlands,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:11:518,1:10.611,1:10.857,19,1088,840
Netherlands,9,10,Pierre Gasly,Alpine Renault,1:11.718,1:10.815,1:10.977,20,1088,842
Netherlands,10,55,Carlos Sainz,Ferrari,1:11.327,1:10.914,,18,1088,832
Netherlands,11,44,Lewis Hamilton,Mercedes,1:11.375,1:10.948,,13,1088,1
Netherlands,12,22,Yuki Tsunoda,RB Honda RBPT,1:11.603,1:10.955,,15,1088,852
Netherlands,13,27,Nico Hulkenberg,Haas Ferrari,1:11.832,1:11.215,,17,1088,807
Netherlands,14,20,Kevin Magnussen,Haas Ferrari,1:11.630,1:11.295,,15,1088,825
Netherlands,15,3,Daniel Ricciardo,RB Honda RBPT,1:11.943,,,9,1088,817
Netherlands,16,31,Esteban Ocon,Alpine Renault,1:11.995,,,9,1088,839
Netherlands,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.168,,,9,1088,822
Netherlands,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:13.261,,,9,1088,855
Italy,1,4,Lando Norris,McLaren Mercedes,1:19.911,1:19.727,1:19.327,12,1089,846
Italy,2,81,Oscar Piastri,McLaren Mercedes,1:20.076,1:19.808,1:19.436,19,1089,857
Italy,3,63,George Russell,Mercedes,1:20.169,1:19.877,1:19.400,18,1089,847
Italy,4,16,Charles Leclerc,Ferrari,1:20.074,1:20.007,1:19.461,21,1089,844
Italy,5,55,Carlos Sainz,Ferrari,1:20.149,1:19.799,1:19.467,18,1089,832
Italy,6,44,Lewis Hamilton,Mercedes,1:20.477,1:19.641,1:19.513,18,1089,1
Italy,7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:20.226,1:19.662,1:20.022,18,1089,830
Italy,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:20.598,1:20.216,1:20.062,17,1089,815
Italy,9,23,Alexander Albon,Williams Mercedes,1:20.542,1:20.314,1:20.299,18,1089,848
Italy,10,27,Nico Hulkenberg,Haas Ferrari,1:20.781,1:20.411,1:20.339,18,1089,807
Italy,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:20.617,1:20.421,,11,1089,4
Italy,12,3,Daniel Ricciardo,RB Honda RBPT,1:20.901,1:20.479,,12,1089,817
Italy,13,20,Kevin Magnussen,Haas Ferrari,1:20.856,1:20.698,,11,1089,825
Italy,14,10,Pierre Gasly,Alpine Renault,1:20.748,1:20.738,,16,1089,842
Italy,15,31,Esteban Ocon,Alpine Renault,1:20.764,1:20.766,,16,1089,839
Italy,16,22,Yuki Tsunoda,RB Honda RBPT,1:20.945,,,6,1089,852
Italy,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:21.013,,,6,1089,840
Italy,18,43,Franco Colapinto,Williams Mercedes,1:21.061,,,6,1089,861
Italy,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:21.101,,,6,1089,822
Italy,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:21.445,,,9,1089,855
Azerbaijan,1,16,Charles Leclerc,Ferrari,1:42.775,1:42.056,1:41.365,20,1091,844
Azerbaijan,2,81,Oscar Piastri,McLaren Mercedes,1:43.033,1:42.598,1:41.686,19,1091,857
Azerbaijan,3,55,Carlos Sainz,Ferrari,1:43.357,1:42.503,1:41.805,23,1091,832
Azerbaijan,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:43.213,1:42.263,1:41.813,15,1091,815
Azerbaijan,5,63,George Russell,Mercedes,1:43.139,1:42.329,1:41.874,20,1091,847
Azerbaijan,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:43.097,1:42.042,1:42.023,20,1091,830
Azerbaijan,7,44,Lewis Hamilton,Mercedes,1:43.089,1:42.765,1:42.289,22,1091,1
Azerbaijan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:43.472,1:42.426,1:42.369,19,1091,4
Azerbaijan,9,43,Franco Colapinto,Williams Mercedes,1:43.138,1:42.473,1:42.530,20,1091,861
Azerbaijan,10,23,Alexander Albon,Williams Mercedes,1:42.899,1:42.840,1:42.859,19,1091,848
Azerbaijan,11,50,Oliver Bearman,Haas Ferrari,1:43.471,1:42.968,,14,1091,860
Azerbaijan,12,22,Yuki Tsunoda,RB Honda RBPT,1:43.337,1:43.035,,16,1091,852
Azerbaijan,DQ,10,Pierre Gasly,Alpine Renault,,,,0,1091,842
Azerbaijan,13,27,Nico Hulkenberg,Haas Ferrari,1:43.101,1:43.191,,14,1091,807
Azerbaijan,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:43.370,1:43.404,,14,1091,840
Azerbaijan,15,3,Daniel Ricciardo,RB Honda RBPT,1:43.547,,,9,1091,817
Azerbaijan,16,4,Lando Norris,McLaren Mercedes,1:43.609,,,7,1091,846
Azerbaijan,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:43.618,,,7,1091,822
Azerbaijan,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:44.246,,,10,1091,855
Azerbaijan,19,31,Esteban Ocon,Alpine Renault,1:44.504,,,8,1091,839
Singapore,1,4,Lando Norris,McLaren Mercedes,1:30.002,1:30.007,1:29.525,16,1092,846
Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.157,1:29.680,1:29.728,18,1092,830
Singapore,3,44,Lewis Hamilton,Mercedes,1:30.393,1:29.929,1:29.841,16,1092,1
Singapore,4,63,George Russell,Mercedes,1:30.811,1:30.153,1:29.867,17,1092,847
Singapore,5,81,Oscar Piastri,McLaren Mercedes,1:30.258,1:29.640,1:29.953,18,1092,857
Singapore,6,27,Nico Hulkenberg,Haas Ferrari,1:30.724,1:30.150,1:30.115,18,1092,807
Singapore,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.684,1:30.450,1:30.214,17,1092,4
Singapore,8,22,Yuki Tsunoda,RB Honda RBPT,1:30.716,1:30.289,1:30.354,17,1092,852
Singapore,9,16,Charles Leclerc,Ferrari,1:30.786,1:29.747,DNF,19,1092,844
Singapore,10,55,Carlos Sainz,Ferrari,1:30.670,1:30.108,DNS,16,1092,832
Singapore,11,23,Alexander Albon,Williams Mercedes,1:30.679,1:30.474,,12,1092,848
Singapore,12,43,Franco Colapinto,Williams Mercedes,1:30.704,1:30.481,,12,1092,861
Singapore,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:30.624,1:30.579,,14,1092,815
Singapore,14,20,Kevin Magnussen,Haas Ferrari,1:30.829,1:30.653,,12,1092,825
Singapore,15,31,Esteban Ocon,Alpine Renault,1:30.958,1:30.769,,15,1092,839
Singapore,16,3,Daniel Ricciardo,RB Honda RBPT,1:31.085,,,6,1092,817
Singapore,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.094,,,6,1092,840
Singapore,18,10,Pierre Gasly,Alpine Renault,1:31.312,,,9,1092,842
Singapore,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:31.572,,,9,1092,822
Singapore,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:32.054,,,9,1092,855
United States,1,4,Lando Norris,McLaren Mercedes,1:33.616,1:32.851,1:32.330,16,1093,846
United States,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.046,1:32.584,1:32.361,17,1093,830
United States,3,55,Carlos Sainz,Ferrari,1:33.556,1:32.836,1:32.652,19,1093,832
United States,4,16,Charles Leclerc,Ferrari,1:33.241,1:32.962,1:32.740,20,1093,844
United States,5,81,Oscar Piastri,McLaren Mercedes,1:33.864,1:33.0.57,1:32.950,19,1093,857
United States,6,63,George Russell,Mercedes,1:33.536,1:33.142,1:32.974,15,1093,847
United States,7,10,Pierre Gasly,Alpine Renault,1:33.550,1:33.162,1:33.018,20,1093,842
United States,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:33.973,1:33.429,1:33.309,18,1093,4
United States,9,20,Kevin Magnussen,Haas Ferrari,1:33.564,1:33.474,1:33.481,17,1093,825
United States,10,11,Sergio Perez,Red Bull Racing Honda RBPT,1:33.611,1:33.020,DNF,17,1093,815
United States,11,22,Yuki Tsunoda,RB Honda RBPT,1:33.795,1:33.506,,14,1093,852
United States,12,27,Nico Hulkenberg,Haas Ferrari,1:33.601,1:33.544,,12,1093,807
United States,13,31,Esteban Ocon,Alpine Renault,1:33.986,1:33.597,,15,1093,839
United States,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.033,1:33.759,,14,1093,840
United States,15,30,Liam Lawson,RB Honda RBPT,1:33.339,DNS,,11,1093,859
United States,16,23,Alexander Albon,Williams Mercedes,1:34.051,,,8,1093,848
United States,17,43,Franco Colapinto,Williams Mercedes,1:34.062,,,6,1093,861
United States,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:34.152,,,9,1093,822
United States,19,44,Lewis Hamilton,Mercedes,1:34.154,,,6,1093,1
United States,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:34.228,,,9,1093,855
Mexico,1,55,Carlos Sainz,Ferrari,1:16.778,1:16.515,1:15.946,21,1094,832
Mexico,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.803,1:16.514,1:16.171,18,1094,830
Mexico,3,4,Lando Norris,McLaren Mercedes,1:16.505,1:16.301,1:16.260,15,1094,846
Mexico,4,16,Charles Leclerc,Ferrari,1:16.972,1:16.641,1:16.265,21,1094,844
Mexico,5,63,George Russell,Mercedes,1:17.194,1:16.937,1:16.356,19,1094,847
Mexico,6,44,Lewis Hamilton,Mercedes,1:17.306,1:16.973,1:16.651,19,1094,1
Mexico,7,20,Kevin Magnussen,Haas Ferrari,1:17.125,1:17.003,1:16.886,18,1094,825
Mexico,8,10,Pierre Gasly,Alpine Renault,1:17.149,1:17.048,1:16.892,18,1094,842
Mexico,9,23,Alexander Albon,Williams Mercedes,1:17.189,1:16.988,1:17.065,18,1094,848
Mexico,10,27,Nico Hulkenberg,Haas Ferrari,1:17.186,1:16.995,1:17.365,18,1094,807
Mexico,11,22,Yuki Tsunoda,RB Honda RBPT,1:17.182,1:17.129,,11,1094,852
Mexico,12,30,Liam Lawson,RB Honda RBPT,1:17.380,1:17.162,,11,1094,859
Mexico,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.307,1:17.168,,13,1094,4
Mexico,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.407,1:17.294,,14,1094,840
Mexico,15,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.393,1:17.817,,14,1094,822
Mexico,16,43,Franco Colapinto,Williams Mercedes,1:17.558,,,6,1094,861
Mexico,17,81,Oscar Piastri,McLaren Mercedes,1:17.597,,,8,1094,857
Mexico,18,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.611,,,9,1094,815
Mexico,19,31,Esteban Ocon,Alpine Renault,1:17.617,,,9,1094,839
Mexico,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:18.072,,,9,1094,855
Brazil,1,4,Lando Norris,McLaren Mercedes,1:30.944,1:24.844,1:23.405,33,1095,846
Brazil,2,63,George Russell,Mercedes,1:29.121,1:26.307,1:23.587,29,1095,847
Brazil,3,22,Yuki Tsunoda,RB Honda RBPT,1:29.172,1:26.464,1:24.111,30,1095,852
Brazil,4,31,Esteban Ocon,Alpine Renault,1:29.171,1:26.206,1:24.475,31,1095,839
Brazil,5,30,Liam Lawson,RB Honda RBPT,1:30.758,1:25.654,1:24.484,30,1095,859
Brazil,6,16,Charles Leclerc,Ferrari,1:29.839,1:26.097,1:24.525,29,1095,844
Brazil,7,23,Alexander Albon,Williams Mercedes,1:29.072,1:25.889,1:24.657,28,1095,848
Brazil,8,81,Oscar Piastri,McLaren Mercedes,1:30.114,1:25.179,1:24.686,28,1095,857
Brazil,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.207,1:25.035,1:28.998,21,1095,4
Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.580,1:26.334,,19,1095,840
Brazil,11,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.633,1:26.472,,21,1095,822
Brazil,12,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.522,1:27.771,,19,1095,830
Brazil,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:30.035,1:28.158,,18,1095,815
Brazil,14,55,Carlos Sainz,Ferrari,1:30.035,1:28.158,,18,1095,832
Brazil,15,10,Pierre Gasly,Alpine Renault,1:29.420,1:29.614,,21,1095,842
Brazil,16,44,Lewis Hamilton,Mercedes,1:31.150,,,11,1095,1
Brazil,17,50,Oliver Bearman,Haas Ferrari,1:31.229,,,11,1095,860
Brazil,18,43,Franco Colapinto,Williams Mercedes,1:31.270,,,5,1095,861
Brazil,19,27,Nico Hulkenberg,Haas Ferrari,1:31.623,,,12,1095,807
Brazil,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:32.263,,,12,1095,855
Las Vegas,1,63,George Russell,Mercedes,1:33.186,1:32.779,1:32.312,25,1096,847
Las Vegas,2,55,Carlos Sainz,Ferrari,1:33.484,1:32.711,1:32.410,24,1096,832
Las Vegas,3,10,Pierre Gasly,Alpine Renault,1:33.691,1:32.879,1:32.664,25,1096,842
Las Vegas,4,16,Charles Leclerc,Ferrari,1:33.446,1:33.016,1:32.783,23,1096,844
Las Vegas,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.299,1:33.085,1:32.797,21,1096,830
Las Vegas,6,4,Lando Norris,McLaren Mercedes,1:33.592,1:33.099,1:33.008,20,1096,846
Las Vegas,7,22,Yuki Tsunoda,RB Honda RBPT,1:33.789,1:33.089,1:33.029,25,1096,852
Las Vegas,8,81,Oscar Piastri,McLaren Mercedes,1:33.450,1:33.024,1:33.033,21,1096,857
Las Vegas,9,27,Nico Hulkenberg,Haas Ferrari,1:33.920,1:33.114,1:33.062,17,1096,807
Las Vegas,10,44,Lewis Hamilton,Mercedes,1:33.225,1:32.567,1:48.106,24,1096,1
Las Vegas,11,31,Esteban Ocon,Alpine Renault,1:33.968,1:33.221,,18,1096,839
Las Vegas,12,20,Kevin Magnussen,Haas Ferrari,1:33.991,1:33.297,,12,1096,825
Las Vegas,13,24,Guanyu Zhou,Kick Sauber Ferrari,1:34.079,1:33.566,,17,1096,855
Las Vegas,14,43,Franco Colapinto,Williams Mercedes,1:33.746,1:33.749,,16,1096,861
Las Vegas,15,30,Liam Lawson,RB Honda RBPT,1:34.087,1:34.257,,17,1096,859
Las Vegas,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:34.155,,,10,1096,815
Las Vegas,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.258,,,9,1096,4
Las Vegas,18,23,Alexander Albon,Williams Mercedes,1:34.425,,,10,1096,848
Las Vegas,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:34.430,,,10,1096,822
Las Vegas,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.484,,,3,1096,840
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:21.579,1:20.687,1:20.520,22,1098,830
Qatar,2,63,George Russell,Mercedes,1:21.241,1:21.069,1:20.575,28,1098,847
Qatar,3,4,Lando Norris,McLaren Mercedes,1:21.578,1:20.983,1:20.772,22,1098,846
Qatar,4,81,Oscar Piastri,McLaren Mercedes,1:21.821,1:21.121,1:20.829,22,1098,857
Qatar,5,16,Charles Leclerc,Ferrari,1:21.278,1:21.000,1:20.852,26,1098,844
Qatar,6,44,Lewis Hamilton,Mercedes,1:21.637,1:20.095,1:21.011,27,1098,1
Qatar,7,55,Carlos Sainz,Ferrari,1:21.447,1:21.199,1:21.041,26,1098,832
Qatar,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.608,1:21.208,1:21.251,19,1098,4
Qatar,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:21.675,1:21.425,1:21.425,22,1098,815
Qatar,10,20,Kevin Magnussen,Haas Ferrari,1:21.891,1:21.387,1:21.500,26,1098,825
Qatar,11,10,Pierre Gasly,Alpine Renault,1:21.843,1:21.437,,18,1098,842
Qatar,12,24,Guanyu Zhou,Kick Sauber Ferrari,1:22.103,1:21.501,,19,1098,855
Qatar,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:21.927,1:21.731,,19,1098,822
Qatar,14,22,Yuki Tsunoda,RB Honda RBPT,1:22.364,1:21.771,,16,1098,852
Qatar,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:22.011,1:21.911,,14,1098,840
Qatar,16,23,Alexander Albon,Williams Mercedes,1:22.390,,,9,1098,848
Qatar,17,30,Liam Lawson,RB Honda RBPT,1:22.411,,,10,1098,859
Qatar,18,27,Nico Hulkenberg,Haas Ferrari,1:22.422,,,10,1098,807
Qatar,19,43,Franco Colapinto,Williams Mercedes,1:22.594,,,9,1098,861
Qatar,20,31,Esteban Ocon,Alpine Renault,1:22.714,,,10,1098,839
Abu Dhabi,1,4,Lando Norris,McLaren Mercedes,1:23.682,1:23.098,1:22.595,16,1099,846
Abu Dhabi,2,81,Oscar Piastri,McLaren Mercedes,1:23.640,1:23.199,1:22.804,16,1099,857
Abu Dhabi,3,55,Carlos Sainz,Ferrari,1:23.487,1:22.985,1:22.824,16,1099,832
Abu Dhabi,4,27,Nico Hulkenberg,Haas Ferrari,1:23.722,1:23.040,1:22.886,17,1099,807
Abu Dhabi,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:23.516,1:22.998,1:22.945,15,1099,830
Abu Dhabi,6,10,Pierre Gasly,Alpine Renault,1:23.548,1:23.086,1:22.984,18,1099,842
Abu Dhabi,7,63,George Russell,Mercedes,1:23.678,1:23.283,1:23.132,19,1099,847
Abu Dhabi,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:23.794,1:23.268,1:23.196,19,1099,4
Abu Dhabi,9,77,Valtteri Bottas,Kick Sauber Ferrari,1:23.481,1:23.341,1:23.204,15,1099,822
Abu Dhabi,10,11,Sergio Perez,Red Bull Racing Honda RBPT,1:23.559,1:23.379,1:23.364,18,1099,815
Abu Dhabi,11,22,Yuki Tsunoda,RB Honda RBPT,1:23.735,1:23.419,,12,1099,852
Abu Dhabi,12,30,Liam Lawson,RB Honda RBPT,1:23.733,1:23.472,,12,1099,859
Abu Dhabi,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:23.729,1:23.784,,14,1099,840
Abu Dhabi,14,16,Charles Leclerc,Ferrari,1:23.302,1:23.833,,12,1099,844
Abu Dhabi,15,20,Kevin Magnussen,Haas Ferrari,1:23.632,1:23.877,,11,1099,825
Abu Dhabi,16,23,Alexander Albon,Williams Mercedes,1:23.821,,,6,1099,848
Abu Dhabi,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:23.880,,,6,1099,855
Abu Dhabi,18,44,Lewis Hamilton,Mercedes,1:23.887,,,7,1099,1
Abu Dhabi,19,43,Franco Colapinto,Williams Mercedes,1:23.912,,,6,1099,861
Abu Dhabi,20,61,Jack Doohan,Alpine Renault,1:24.105,,,6,1099,862
