Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,kaggle_driver_id
Japan,1,77,Valtteri Bottas,Mercedes,3,52,1:21:46.755,25,No,822
Japan,2,5,Sebastian Vettel,Ferrari,1,52,+13.343,18,No,20
Japan,3,44,Lewis Hamilton,Mercedes,4,52,+13.858,16,Yes,1
Japan,4,23,Alexander Albon,Red Bull Racing Honda,6,52,+59.537,12,No,848
Japan,5,55,Carlos Sainz,McLaren Renault,7,52,+69.101,10,No,832
Japan,DQ,3,Daniel Ricciardo,Renault,16,51,+1 lap,0,No,817
Japan,6,16,Charles Leclerc,Ferrari,2,51,+1 lap,8,No,844
Japan,7,10,Pierre Gasly,Scuderia Toro Rosso Honda,9,51,+1 lap,6,No,842
Japan,8,11,Sergio Perez,Racing Point BWT Mercedes,17,51,+1 lap,4,No,815
Japan,DQ,27,Nico Hulkenberg,Renault,15,51,+1 lap,0,No,807
Japan,9,18,Lance Stroll,Racing Point BWT Mercedes,12,51,+1 lap,2,No,840
Japan,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14,51,+1 lap,1,No,826
Japan,11,4,Lando Norris,McLaren Renault,8,51,+1 lap,0,No,846
Japan,12,7,Kimi Raikkönen,Haas Ferrari,13,51,+1 lap,0,No,8
Japan,13,8,Romain Grosjean,Haas Ferrari,10,51,+1 lap,0,No,154
Japan,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,51,+1 lap,0,No,841
Japan,15,20,Kevin Magnussen,Haas Ferrari,19,51,+1 lap,0,No,825
Japan,16,63,George Russell,Williams Mercedes,18,50,+2 laps,0,No,847
Japan,17,88,Robert Kubica,Williams Mercedes,20,50,+2 laps,0,No,9
Japan,NC,33,Max Verstappen,Red Bull Racing Honda,5,14,DNF,0,No,830
Mexico,1,44,Lewis Hamilton,Mercedes,3,71,1:36:48.904,25,No,1
Mexico,2,5,Sebastian Vettel,Ferrari,2,71,+1.766,18,No,20
Mexico,3,77,Valtteri Bottas,Mercedes,6,71,+3.553,15,No,822
Mexico,4,16,Charles Leclerc,Ferrari,1,71,+6.368,13,Yes,844
Mexico,5,23,Alexander Albon,Red Bull Racing Honda,5,71,+21.399,10,No,848
Mexico,6,33,Max Verstappen,Red Bull Racing Honda,4,71,+68.807,8,No,830
Mexico,7,11,Sergio Perez,Racing Point BWT Mercedes,11,71,+73.819,6,No,815
Mexico,8,3,Daniel Ricciardo,Renault,13,71,+74.924,4,No,817
Mexico,9,10,Pierre Gasly,Scuderia Toro Rosso Honda,10,70,+1 lap,2,No,842
Mexico,10,27,Nico Hulkenberg,Renault,12,70,+1 lap,1,No,807
Mexico,11,26,Daniil Kvyat,Scuderia Toro Rosso Honda,9,70,+1 lap,0,No,826
Mexico,12,18,Lance Stroll,Racing Point BWT Mercedes,16,70,+1 lap,0,No,840
Mexico,13,55,Carlos Sainz,McLaren Renault,7,70,+1 lap,0,No,832
Mexico,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,+1 lap,0,No,841
Mexico,15,20,Kevin Magnussen,Haas Ferrari,17,69,+2 laps,0,No,825
Mexico,16,63,George Russell,Williams Mercedes,19,69,+2 laps,0,No,847
Mexico,17,8,Romain Grosjean,Haas Ferrari,18,69,+2 laps,0,No,154
Mexico,18,88,Robert Kubica,Williams Mercedes,20,69,+2 laps,0,No,9
Mexico,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,58,DNF,0,No,8
Mexico,NC,4,Lando Norris,McLaren Renault,8,48,DNF,0,No,846
United States,1,77,Valtteri Bottas,Mercedes,1,56,1:33:55.653,25,No,822
United States,2,44,Lewis Hamilton,Mercedes,5,56,+4.148,18,No,1
United States,3,33,Max Verstappen,Red Bull Racing Honda,3,56,+5.002,15,No,830
United States,4,16,Charles Leclerc,Ferrari,4,56,+52.239,13,Yes,844
United States,5,23,Alexander Albon,Red Bull Racing Honda,6,56,+78.038,10,No,848
United States,6,3,Daniel Ricciardo,Renault,9,56,+90.366,8,No,817
United States,7,4,Lando Norris,McLaren Renault,8,56,+90.764,6,No,846
United States,8,55,Carlos Sainz,McLaren Renault,7,55,+1 lap,4,No,832
United States,9,27,Nico Hulkenberg,Renault,11,55,+1 lap,2,No,807
United States,10,11,Sergio Perez,Racing Point BWT Mercedes,20,55,+1 lap,1,No,815
United States,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,55,+1 lap,0,No,8
United States,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13,55,+1 lap,0,No,826
United States,13,18,Lance Stroll,Racing Point BWT Mercedes,14,55,+1 lap,0,No,840
United States,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,55,+1 lap,0,No,841
United States,15,8,Romain Grosjean,Haas Ferrari,15,55,+1 lap,0,No,154
United States,16,10,Pierre Gasly,Scuderia Toro Rosso Honda,10,54,DNF,0,No,842
United States,17,63,George Russell,Williams Mercedes,18,54,+2 laps,0,No,847
United States,18,20,Kevin Magnussen,Haas Ferrari,12,52,DNF,0,No,825
United States,NC,88,Robert Kubica,Williams Mercedes,19,31,DNF,0,No,9
United States,NC,5,Sebastian Vettel,Ferrari,2,7,DNF,0,No,20
Brazil,1,33,Max Verstappen,Red Bull Racing Honda,1,71,1:33:14.678,25,No,830
Brazil,2,10,Pierre Gasly,Scuderia Toro Rosso Honda,6,71,+6.077,18,No,842
Brazil,3,55,Carlos Sainz,McLaren Renault,20,71,+8.896,15,No,832
Brazil,4,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8,71,+9.452,12,No,8
Brazil,5,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,71,+10.201,10,No,841
Brazil,6,3,Daniel Ricciardo,Renault,11,71,+10.541,8,No,817
Brazil,7,44,Lewis Hamilton,Mercedes,3,71,+11.139,6,No,1
Brazil,8,4,Lando Norris,McLaren Renault,10,71,+11.204,4,No,846
Brazil,9,11,Sergio Perez,Racing Point BWT Mercedes,15,71,+11.529,2,No,815
Brazil,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,16,71,+11.931,1,No,826
Brazil,11,20,Kevin Magnussen,Haas Ferrari,9,71,+12.599,0,No,825
Brazil,12,63,George Russell,Williams Mercedes,18,71,+13.599,0,No,847
Brazil,13,8,Romain Grosjean,Haas Ferrari,7,71,+14.247,0,No,154
Brazil,14,23,Alexander Albon,Red Bull Racing Honda,5,71,+14.927,0,No,848
Brazil,15,27,Nico Hulkenberg,Renault,13,71,+18.059,0,No,807
Brazil,16,88,Robert Kubica,Williams Mercedes,19,70,+1 lap,0,No,9
Brazil,17,5,Sebastian Vettel,Ferrari,2,65,DNF,0,No,20
Brazil,18,16,Charles Leclerc,Ferrari,14,65,DNF,0,No,844
Brazil,19,18,Lance Stroll,Racing Point BWT Mercedes,17,65,DNF,0,No,840
Brazil,NC,77,Valtteri Bottas,Mercedes,4,51,DNF,0,Yes,822
Abu Dhabi,1,44,Lewis Hamilton,Mercedes,1,55,1:34:05.715,26,Yes,1
Abu Dhabi,2,33,Max Verstappen,Red Bull Racing Honda,2,55,+16.772,18,No,830
Abu Dhabi,3,16,Charles Leclerc,Ferrari,3,55,+43.435,15,No,844
Abu Dhabi,4,77,Valtteri Bottas,Mercedes,20,55,+44.379,12,No,822
Abu Dhabi,5,5,Sebastian Vettel,Ferrari,4,55,+64.357,10,No,20
Abu Dhabi,6,23,Alexander Albon,Red Bull Racing Honda,5,55,+69.205,8,No,848
Abu Dhabi,7,11,Sergio Perez,Racing Point BWT Mercedes,10,54,+1 lap,6,No,815
Abu Dhabi,8,4,Lando Norris,McLaren Renault,6,54,+1 lap,4,No,846
Abu Dhabi,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13,54,+1 lap,2,No,826
Abu Dhabi,10,55,Carlos Sainz,McLaren Renault,8,54,+1 lap,1,No,832
Abu Dhabi,11,3,Daniel Ricciardo,Renault,7,54,+1 lap,0,No,817
Abu Dhabi,12,27,Nico Hulkenberg,Renault,9,54,+1 lap,0,No,807
Abu Dhabi,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,54,+1 lap,0,No,8
Abu Dhabi,14,20,Kevin Magnussen,Haas Ferrari,14,54,+1 lap,0,No,825
Abu Dhabi,15,8,Romain Grosjean,Haas Ferrari,15,54,+1 lap,0,No,154
Abu Dhabi,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,54,+1 lap,0,No,841
Abu Dhabi,17,63,George Russell,Williams Mercedes,18,54,+1 lap,0,No,847
Abu Dhabi,18,10,Pierre Gasly,Scuderia Toro Rosso Honda,11,53,+2 laps,0,No,842
Abu Dhabi,19,88,Robert Kubica,Williams Mercedes,19,53,+2 laps,0,No,9
Abu Dhabi,NC,18,Lance Stroll,Racing Point BWT Mercedes,12,45,DNF,0,No,840
