Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,kaggle_driver_id
Sakhir,NC,6,Nicholas Latifi,Williams Mercedes,17,52,DNF,0,No,849
Sakhir,NC,33,Max Verstappen,Red Bull Racing Honda,3,0,DNF,0,No,830
Sakhir,NC,16,Charles Leclerc,Ferrari,4,0,DNF,0,No,844
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1,55,1:36:28.645,25,No,830
Abu Dhabi,2,77,Valtteri Bottas,Mercedes,2,55,+15.976,18,No,822
Abu Dhabi,3,44,Lewis Hamilton,Mercedes,3,55,+18.415,15,No,1
Abu Dhabi,4,23,Alexander Albon,Red Bull Racing Honda,5,55,+19.987,12,No,848
Abu Dhabi,5,4,Lando Norris,McLaren Renault,4,55,+60.729,10,No,846
Abu Dhabi,6,55,Carlos Sainz,McLaren Renault,6,55,+65.662,8,No,832
Abu Dhabi,7,3,Daniel Ricciardo,Renault,11,55,+73.748,7,Yes,817
Abu Dhabi,8,10,Pierre Gasly,AlphaTauri Honda,9,55,+89.718,4,No,842
Abu Dhabi,9,31,Esteban Ocon,Renault,10,55,+101.069,2,No,839
Abu Dhabi,10,18,Lance Stroll,Racing Point BWT Mercedes,8,55,+102.738,1,No,840
Abu Dhabi,11,26,Daniil Kvyat,AlphaTauri Honda,7,54,+1 lap,0,No,826
Abu Dhabi,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,54,+1 lap,0,No,8
Abu Dhabi,13,16,Charles Leclerc,Ferrari,12,54,+1 lap,0,No,844
Abu Dhabi,14,5,Sebastian Vettel,Ferrari,13,54,+1 lap,0,No,20
Abu Dhabi,15,63,George Russell,Williams Mercedes,16,54,+1 lap,0,No,847
Abu Dhabi,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,54,+1 lap,0,No,841
Abu Dhabi,17,6,Nicholas Latifi,Williams Mercedes,18,54,+1 lap,0,No,849
Abu Dhabi,18,20,Kevin Magnussen,Haas Ferrari,20,54,+1 lap,0,No,825
Abu Dhabi,19,51,Pietro Fittipaldi,Haas Ferrari,17,53,+2 laps,0,No,850
Abu Dhabi,NC,11,Sergio Perez,Racing Point BWT Mercedes,19,8,DNF,0,No,815
